datetime,open,high,low,close,Volume,VWAP
2024-01-02 10:02:00,1140.7,1140.8,1140.7,1140.7,28,1140.7357142857143
2024-01-02 10:03:00,1140.8,1140.9,1140.8,1140.8,28,1140.85
2024-01-02 10:04:00,1140.5,1140.5,1140.4,1140.4,3,1140.4333333333334
2024-01-02 10:05:00,1140.4,1140.4,1140.2,1140.2,8,1140.325
2024-01-02 10:06:00,1140.3,1140.3,1140.2,1140.3,11,1140.290909090909
2024-01-02 10:07:00,1140.2,1140.2,1140.0,1140.0,5,1140.1200000000001
2024-01-02 10:08:00,1140.1,1140.1,1139.9,1140.0,35,1140.0657142857142
2024-01-02 10:09:00,1140.0,1140.0,1139.9,1140.0,15,1139.9266666666667
2024-01-02 10:10:00,1139.9,1140.0,1139.6,1139.8,34,1139.8
2024-01-02 10:11:00,1139.8,1139.9,1139.6,1139.8,25,1139.764
2024-01-02 10:12:00,1139.7,1139.8,1139.6,1139.8,31,1139.6870967741934
2024-01-02 10:13:00,1139.9,1140.1,1139.9,1140.0,17,1140.0
2024-01-02 10:14:00,1139.9,1139.9,1139.7,1139.8,21,1139.7190476190476
2024-01-02 10:15:00,1140.1,1140.1,1140.0,1140.0,32,1140.09375
2024-01-02 10:16:00,1140.0,1140.0,1140.0,1140.0,5,1140.0
2024-01-02 10:17:00,1139.9,1140.0,1139.7,1139.9,22,1139.831818181818
2024-01-02 10:18:00,1139.8,1140.2,1139.8,1140.0,69,1140.0115942028986
2024-01-02 10:19:00,1140.1,1140.1,1140.0,1140.1,6,1140.05
2024-01-02 10:20:00,1140.2,1140.5,1140.2,1140.4,10,1140.3200000000002
2024-01-02 10:21:00,1140.5,1140.8,1140.4,1140.6,37,1140.5837837837837
2024-01-02 10:22:00,1140.5,1140.7,1140.4,1140.7,45,1140.6444444444444
2024-01-02 10:23:00,1140.8,1140.8,1140.5,1140.5,131,1140.5114503816794
2024-01-02 10:24:00,1140.4,1140.4,1140.0,1140.0,19,1140.042105263158
2024-01-02 10:25:00,1139.9,1139.9,1139.7,1139.8,43,1139.832558139535
2024-01-02 10:26:00,1139.5,1139.6,1139.4,1139.5,23,1139.513043478261
2024-01-02 10:27:00,1139.6,1139.8,1139.6,1139.6,26,1139.7346153846154
2024-01-02 10:28:00,1139.7,1139.9,1139.6,1139.9,25,1139.84
2024-01-02 10:29:00,1139.8,1139.9,1139.7,1139.9,38,1139.828947368421
2024-01-02 10:30:00,1139.8,1139.8,1139.5,1139.5,68,1139.7411764705885
2024-01-02 10:31:00,1139.4,1139.4,1137.0,1137.6,64,1138.21875
2024-01-02 10:32:00,1138.4,1138.6,1137.8,1137.8,12,1138.1333333333332
2024-01-02 10:33:00,1138.0,1138.3,1137.8,1138.0,34,1138.0941176470587
2024-01-02 10:34:00,1137.9,1138.0,1137.6,1138.0,28,1137.857142857143
2024-01-02 10:35:00,1137.7,1137.9,1137.4,1137.8,31,1137.7806451612903
2024-01-02 10:36:00,1137.8,1138.0,1137.8,1138.0,11,1137.918181818182
2024-01-02 10:37:00,1137.9,1138.0,1137.7,1137.9,34,1137.8235294117646
2024-01-02 10:38:00,1137.8,1138.0,1137.8,1137.9,16,1137.8875
2024-01-02 10:39:00,1137.8,1137.9,1137.5,1137.6,71,1137.7492957746479
2024-01-02 10:40:00,1137.3,1137.4,1136.8,1137.0,50,1137.02
2024-01-02 10:41:00,1137.2,1137.4,1137.1,1137.3,48,1137.2645833333333
2024-01-02 10:42:00,1137.2,1137.5,1137.2,1137.5,28,1137.3464285714285
2024-01-02 10:43:00,1137.4,1137.5,1137.4,1137.5,43,1137.479069767442
2024-01-02 10:44:00,1137.4,1137.7,1137.4,1137.5,32,1137.453125
2024-01-02 10:45:00,1137.6,1137.6,1137.1,1137.2,33,1137.3999999999999
2024-01-02 10:46:00,1137.4,1137.4,1137.3,1137.3,69,1137.394202898551
2024-01-02 10:47:00,1137.4,1137.5,1137.3,1137.3,10,1137.44
2024-01-02 10:48:00,1137.2,1137.4,1137.0,1137.3,27,1137.2481481481482
2024-01-02 10:49:00,1137.4,1137.6,1137.4,1137.4,40,1137.4725
2024-01-02 10:50:00,1137.5,1137.5,1137.1,1137.2,29,1137.2896551724139
2024-01-02 10:51:00,1137.1,1137.3,1137.1,1137.2,23,1137.2304347826087
2024-01-02 10:52:00,1137.1,1137.2,1137.0,1137.0,41,1137.080487804878
2024-01-02 10:53:00,1136.9,1137.0,1135.7,1135.7,37,1136.6351351351352
2024-01-02 10:54:00,1135.9,1136.0,1135.5,1135.5,93,1135.547311827957
2024-01-02 10:55:00,1135.2,1135.2,1134.9,1135.0,26,1135.0269230769231
2024-01-02 10:56:00,1134.9,1135.0,1134.5,1134.6,44,1134.7136363636364
2024-01-02 10:57:00,1135.0,1135.0,1134.2,1134.4,33,1134.6636363636364
2024-01-02 10:58:00,1134.5,1134.8,1134.3,1134.5,35,1134.5114285714287
2024-01-02 10:59:00,1134.6,1134.8,1134.5,1134.7,29,1134.6172413793104
2024-01-02 11:00:00,1134.4,1134.4,1133.2,1134.0,38,1133.6157894736843
2024-01-02 11:01:00,1133.8,1134.2,1133.8,1134.2,44,1134.0249999999999
2024-01-02 11:02:00,1134.1,1134.4,1134.0,1134.4,36,1134.1694444444445
2024-01-02 11:03:00,1134.5,1134.5,1134.3,1134.5,35,1134.4171428571428
2024-01-02 11:04:00,1134.5,1134.7,1134.0,1134.0,22,1134.4954545454545
2024-01-02 11:05:00,1133.9,1133.9,1133.3,1133.8,30,1133.6833333333334
2024-01-02 11:06:00,1134.1,1134.2,1134.0,1134.2,20,1134.04
2024-01-02 11:07:00,1133.8,1134.0,1133.5,1134.0,64,1133.7671874999999
2024-01-02 11:08:00,1133.7,1133.9,1132.6,1132.8,79,1133.4962025316456
2024-01-02 11:09:00,1132.0,1133.0,1132.0,1132.9,33,1132.7545454545455
2024-01-02 11:10:00,1132.8,1133.1,1132.6,1133.0,28,1132.7785714285715
2024-01-02 11:11:00,1132.9,1133.3,1132.5,1133.3,50,1132.9260000000002
2024-01-02 11:12:00,1133.2,1133.2,1131.7,1131.7,49,1132.4346938775511
2024-01-02 11:13:00,1131.8,1132.8,1131.8,1132.8,30,1132.3899999999999
2024-01-02 11:14:00,1132.8,1133.3,1132.5,1132.8,41,1132.7731707317073
2024-01-02 11:15:00,1132.8,1132.8,1131.5,1131.6,54,1132.1462962962962
2024-01-02 11:16:00,1131.4,1132.6,1131.4,1132.2,17,1131.9823529411765
2024-01-02 11:17:00,1131.6,1132.1,1131.5,1131.8,100,1131.682
2024-01-02 11:18:00,1131.8,1132.2,1131.5,1131.8,42,1131.838095238095
2024-01-02 11:19:00,1131.7,1132.1,1131.6,1132.0,48,1131.9375
2024-01-02 11:20:00,1131.8,1132.1,1131.0,1132.1,50,1131.682
2024-01-02 11:21:00,1131.8,1131.8,1131.1,1131.7,81,1131.637037037037
2024-01-02 11:22:00,1131.8,1132.0,1131.4,1132.0,62,1131.8096774193548
2024-01-02 11:23:00,1132.1,1132.4,1131.9,1132.3,90,1132.0155555555555
2024-01-02 11:24:00,1132.1,1133.0,1132.1,1132.7,59,1132.8559322033898
2024-01-02 11:25:00,1132.8,1132.9,1132.6,1132.8,32,1132.796875
2024-01-02 11:26:00,1132.9,1133.2,1132.8,1133.2,52,1133.0115384615383
2024-01-02 11:27:00,1133.1,1133.1,1132.8,1132.9,39,1132.9538461538464
2024-01-02 11:28:00,1132.7,1132.8,1132.5,1132.7,48,1132.5770833333333
2024-01-02 11:29:00,1132.8,1132.9,1132.6,1132.9,34,1132.7911764705882
2024-01-02 11:30:00,1132.6,1132.6,1132.6,1132.6,2,1132.6
2024-01-02 13:00:00,1133.0,1133.0,1132.6,1133.0,14,1132.9071428571428
2024-01-02 13:01:00,1132.8,1133.1,1132.8,1133.0,37,1132.9675675675676
2024-01-02 13:02:00,1132.9,1134.0,1132.9,1133.7,12,1133.5666666666668
2024-01-02 13:03:00,1133.9,1134.0,1133.6,1133.8,54,1133.8111111111111
2024-01-02 13:04:00,1133.7,1133.8,1133.3,1133.5,33,1133.478787878788
2024-01-02 13:05:00,1133.9,1133.9,1133.5,1133.7,15,1133.7466666666667
2024-01-02 13:06:00,1133.6,1133.6,1133.4,1133.4,30,1133.5133333333333
2024-01-02 13:07:00,1133.7,1134.0,1133.7,1134.0,45,1133.8577777777778
2024-01-02 13:08:00,1133.9,1133.9,1133.8,1133.8,2,1133.85
2024-01-02 13:09:00,1133.7,1133.8,1133.0,1133.3,67,1133.220895522388
2024-01-02 13:10:00,1133.1,1133.6,1133.1,1133.4,18,1133.35
2024-01-02 13:11:00,1133.3,1134.0,1133.3,1133.6,53,1133.6792452830189
2024-01-02 13:12:00,1133.8,1134.0,1133.6,1133.8,17,1133.8352941176472
2024-01-02 13:13:00,1133.9,1134.1,1133.9,1134.0,16,1133.98125
2024-01-02 13:14:00,1134.1,1134.1,1133.7,1133.7,29,1133.8689655172413
2024-01-02 13:15:00,1133.9,1133.9,1133.6,1133.9,55,1133.6563636363637
2024-01-02 13:16:00,1133.8,1134.1,1133.6,1133.6,51,1133.6960784313726
2024-01-02 13:17:00,1133.5,1133.5,1132.9,1133.1,40,1133.1475
2024-01-02 13:18:00,1133.3,1133.9,1133.2,1133.6,24,1133.5249999999999
2024-01-02 13:19:00,1133.7,1133.9,1133.5,1133.6,108,1133.7833333333333
2024-01-02 13:20:00,1133.7,1133.7,1133.4,1133.6,26,1133.5461538461536
2024-01-02 13:21:00,1133.5,1133.8,1133.5,1133.5,17,1133.570588235294
2024-01-02 13:22:00,1133.5,1133.6,1133.3,1133.3,8,1133.4875
2024-01-02 13:23:00,1133.1,1133.6,1133.1,1133.4,23,1133.2695652173911
2024-01-02 13:24:00,1133.6,1134.2,1133.6,1134.2,25,1133.732
2024-01-02 13:25:00,1134.4,1134.5,1134.3,1134.4,72,1134.4625
2024-01-02 13:26:00,1134.0,1134.2,1134.0,1134.1,22,1134.0363636363636
2024-01-02 13:27:00,1134.0,1134.2,1133.7,1133.7,26,1133.9615384615386
2024-01-02 13:28:00,1133.6,1133.7,1133.4,1133.7,32,1133.609375
2024-01-02 13:29:00,1133.6,1133.9,1133.6,1133.9,6,1133.7166666666667
2024-01-02 13:30:00,1134.0,1134.2,1134.0,1134.0,80,1134.0887500000001
2024-01-02 13:31:00,1133.7,1134.2,1133.7,1134.0,30,1133.9966666666667
2024-01-02 13:32:00,1133.8,1133.8,1133.6,1133.7,19,1133.715789473684
2024-01-02 13:33:00,1133.5,1133.5,1132.6,1132.8,35,1132.82
2024-01-02 13:34:00,1132.7,1132.8,1131.9,1132.0,50,1132.512
2024-01-02 13:35:00,1131.7,1132.4,1131.7,1132.3,79,1132.012658227848
2024-01-02 13:36:00,1132.5,1132.6,1132.1,1132.2,32,1132.40625
2024-01-02 13:37:00,1132.2,1134.0,1132.1,1133.5,65,1132.9584615384615
2024-01-02 13:38:00,1133.6,1134.0,1133.6,1133.9,60,1133.8633333333335
2024-01-02 13:39:00,1133.7,1133.9,1133.7,1133.7,23,1133.8565217391304
2024-01-02 13:40:00,1133.5,1133.9,1133.5,1133.8,26,1133.673076923077
2024-01-02 13:41:00,1133.8,1134.0,1133.4,1133.5,50,1133.784
2024-01-02 13:42:00,1133.7,1133.9,1133.6,1133.7,13,1133.746153846154
2024-01-02 13:43:00,1133.9,1133.9,1133.8,1133.9,13,1133.8461538461538
2024-01-02 13:44:00,1133.6,1133.7,1133.0,1133.1,48,1133.3479166666666
2024-01-02 13:45:00,1133.2,1133.6,1133.2,1133.2,46,1133.35
2024-01-02 13:46:00,1133.0,1133.0,1132.7,1132.8,30,1132.79
2024-01-02 13:47:00,1132.7,1132.8,1132.6,1132.8,15,1132.7266666666667
2024-01-02 13:48:00,1132.9,1132.9,1132.5,1132.5,10,1132.74
2024-01-02 13:49:00,1132.9,1133.8,1132.8,1133.8,20,1133.19
2024-01-02 13:50:00,1133.6,1135.7,1133.6,1135.0,91,1134.8285714285714
2024-01-02 13:51:00,1134.8,1134.8,1134.5,1134.8,52,1134.6384615384616
2024-01-02 13:52:00,1134.9,1134.9,1134.4,1134.4,13,1134.5153846153846
2024-01-02 13:53:00,1134.5,1134.5,1133.8,1133.8,53,1134.0716981132075
2024-01-02 13:54:00,1134.0,1134.1,1133.9,1134.1,29,1134.0103448275863
2024-01-02 13:55:00,1134.4,1134.4,1134.0,1134.3,32,1134.121875
2024-01-02 13:56:00,1134.3,1134.7,1134.1,1134.7,106,1134.554716981132
2024-01-02 13:57:00,1134.6,1134.9,1134.6,1134.7,30,1134.8
2024-01-02 13:58:00,1134.6,1134.6,1134.3,1134.4,33,1134.321212121212
2024-01-02 13:59:00,1134.5,1135.0,1134.5,1135.0,38,1134.8684210526317
2024-01-02 14:00:00,1135.2,1135.3,1134.1,1134.1,47,1134.5148936170212
2024-01-02 14:01:00,1134.2,1134.7,1134.2,1134.7,40,1134.53
2024-01-02 14:02:00,1134.6,1135.0,1134.6,1134.6,37,1134.7189189189191
2024-01-02 14:03:00,1134.4,1134.6,1134.0,1134.0,54,1134.2981481481481
2024-01-02 14:04:00,1133.6,1133.7,1133.2,1133.5,69,1133.3695652173913
2024-01-02 14:05:00,1133.6,1134.2,1133.5,1133.7,44,1133.8431818181818
2024-01-02 14:06:00,1133.8,1134.2,1133.7,1134.2,40,1133.9925
2024-01-02 14:07:00,1134.5,1134.6,1134.3,1134.3,40,1134.4950000000001
2024-01-02 14:08:00,1134.4,1135.8,1134.4,1135.8,34,1134.8911764705883
2024-01-02 14:09:00,1135.5,1135.5,1134.8,1134.9,79,1135.1367088607594
2024-01-02 14:10:00,1134.7,1134.9,1133.6,1134.1,87,1134.083908045977
2024-01-02 14:11:00,1134.4,1134.4,1133.8,1134.3,48,1134.0416666666667
2024-01-02 14:12:00,1134.1,1135.5,1134.1,1134.8,29,1134.7379310344827
2024-01-02 14:13:00,1134.6,1134.6,1134.1,1134.3,19,1134.3052631578946
2024-01-02 14:14:00,1134.6,1134.7,1134.5,1134.6,9,1134.6
2024-01-02 14:15:00,1134.5,1135.1,1134.4,1135.1,14,1134.557142857143
2024-01-02 14:16:00,1135.6,1135.6,1134.1,1134.1,45,1135.06
2024-01-02 14:17:00,1133.6,1134.2,1132.5,1132.5,53,1133.4358490566037
2024-01-02 14:18:00,1132.0,1133.2,1132.0,1133.0,28,1132.975
2024-01-02 14:19:00,1133.3,1133.5,1133.0,1133.0,42,1133.0761904761905
2024-01-02 14:20:00,1132.9,1133.6,1132.9,1133.6,26,1133.1769230769232
2024-01-02 14:21:00,1133.9,1134.3,1133.2,1133.2,48,1133.8395833333334
2024-01-02 14:22:00,1133.0,1133.4,1132.5,1132.6,81,1133.056790123457
2024-01-02 14:23:00,1132.5,1133.3,1131.6,1133.2,76,1132.3815789473683
2024-01-02 14:24:00,1133.0,1133.0,1132.2,1132.6,27,1132.4925925925925
2024-01-02 14:25:00,1132.6,1132.9,1131.3,1131.7,58,1132.3844827586208
2024-01-02 14:26:00,1131.5,1133.4,1131.5,1133.1,63,1132.284126984127
2024-01-02 14:27:00,1132.7,1132.9,1132.2,1132.5,51,1132.464705882353
2024-01-02 14:28:00,1132.6,1133.1,1132.4,1132.4,58,1132.6896551724137
2024-01-02 14:29:00,1132.9,1132.9,1132.2,1132.6,44,1132.4931818181817
2024-01-03 09:00:00,1130.8,1130.9,1130.8,1130.9,12,1130.8833333333334
2024-01-03 09:01:00,1130.6,1130.8,1129.7,1129.7,96,1130.3218749999999
2024-01-03 09:02:00,1129.5,1130.0,1129.5,1129.9,37,1129.8648648648648
2024-01-03 09:03:00,1130.0,1130.0,1128.9,1129.1,86,1129.4
2024-01-03 09:04:00,1128.7,1128.7,1128.2,1128.3,15,1128.4066666666668
2024-01-03 09:05:00,1128.2,1128.2,1127.1,1127.7,20,1127.54
2024-01-03 09:06:00,1127.8,1128.0,1127.6,1127.7,40,1127.7975000000001
2024-01-03 09:07:00,1127.9,1127.9,1126.9,1126.9,18,1127.3444444444444
2024-01-03 09:08:00,1126.7,1127.2,1126.6,1127.2,58,1126.8000000000002
2024-01-03 09:09:00,1127.4,1127.7,1127.3,1127.4,21,1127.5047619047618
2024-01-03 09:10:00,1126.9,1127.3,1126.7,1126.7,24,1127.1625000000001
2024-01-03 09:11:00,1127.1,1127.4,1126.8,1127.3,40,1127.165
2024-01-03 09:12:00,1127.4,1127.4,1126.7,1127.3,37,1126.964864864865
2024-01-03 09:13:00,1127.2,1127.5,1127.1,1127.3,29,1127.2931034482758
2024-01-03 09:14:00,1127.3,1127.5,1127.3,1127.4,11,1127.3636363636363
2024-01-03 09:15:00,1127.3,1127.5,1127.1,1127.1,40,1127.2875
2024-01-03 09:16:00,1127.1,1127.1,1127.0,1127.1,85,1127.0941176470587
2024-01-03 09:17:00,1127.0,1128.0,1127.0,1128.0,24,1127.3541666666667
2024-01-03 09:18:00,1128.1,1128.2,1127.8,1127.8,85,1128.0494117647058
2024-01-03 09:19:00,1127.7,1128.3,1127.6,1127.7,36,1127.9305555555557
2024-01-03 09:20:00,1127.8,1128.0,1127.5,1127.6,38,1127.7263157894736
2024-01-03 09:21:00,1127.5,1127.9,1127.5,1127.9,17,1127.735294117647
2024-01-03 09:22:00,1127.8,1127.9,1127.8,1127.8,41,1127.870731707317
2024-01-03 09:23:00,1127.9,1128.1,1127.8,1127.9,76,1127.9473684210527
2024-01-03 09:24:00,1128.0,1128.0,1127.8,1127.8,42,1127.9333333333334
2024-01-03 09:25:00,1127.8,1128.1,1127.6,1128.0,38,1127.8447368421052
2024-01-03 09:26:00,1127.9,1128.0,1127.7,1127.8,26,1127.8653846153845
2024-01-03 09:27:00,1127.9,1127.9,1127.6,1127.8,18,1127.75
2024-01-03 09:28:00,1127.5,1127.6,1127.5,1127.5,27,1127.5185185185185
2024-01-03 09:29:00,1127.5,1127.7,1127.5,1127.6,30,1127.55
2024-01-03 09:30:00,1127.7,1128.1,1127.7,1128.0,22,1127.8272727272727
2024-01-03 09:31:00,1128.1,1128.1,1127.8,1127.9,25,1127.932
2024-01-03 09:32:00,1127.8,1128.0,1127.8,1128.0,22,1127.909090909091
2024-01-03 09:33:00,1128.1,1128.4,1128.1,1128.2,18,1128.2833333333333
2024-01-03 09:34:00,1128.5,1128.7,1128.5,1128.5,11,1128.581818181818
2024-01-03 09:35:00,1128.5,1129.2,1128.5,1129.2,31,1128.858064516129
2024-01-03 09:36:00,1129.2,1129.2,1128.7,1129.0,68,1128.9161764705882
2024-01-03 09:37:00,1129.1,1129.1,1128.9,1129.0,15,1129.0066666666667
2024-01-03 09:38:00,1128.9,1129.1,1128.9,1129.0,15,1128.9466666666667
2024-01-03 09:39:00,1129.0,1129.0,1128.7,1128.7,19,1128.957894736842
2024-01-03 09:40:00,1128.6,1128.9,1128.6,1128.8,32,1128.728125
2024-01-03 09:41:00,1128.7,1128.8,1128.6,1128.7,32,1128.71875
2024-01-03 09:42:00,1128.8,1129.1,1128.7,1129.1,25,1128.924
2024-01-03 09:43:00,1129.0,1129.1,1129.0,1129.1,13,1129.0384615384614
2024-01-03 09:44:00,1129.2,1129.3,1129.1,1129.2,72,1129.201388888889
2024-01-03 09:45:00,1129.3,1129.3,1129.2,1129.2,6,1129.2333333333333
2024-01-03 09:46:00,1129.1,1129.2,1128.8,1128.8,70,1128.9457142857145
2024-01-03 09:47:00,1128.8,1129.0,1128.8,1128.9,6,1128.8999999999999
2024-01-03 09:48:00,1128.8,1128.8,1128.4,1128.6,36,1128.461111111111
2024-01-03 09:49:00,1128.6,1128.6,1128.3,1128.3,21,1128.3904761904762
2024-01-03 09:50:00,1128.4,1128.4,1128.2,1128.4,19,1128.2894736842106
2024-01-03 09:51:00,1128.2,1128.4,1128.2,1128.3,14,1128.3
2024-01-03 09:52:00,1128.3,1128.4,1128.1,1128.1,13,1128.2615384615385
2024-01-03 09:53:00,1128.2,1128.4,1128.0,1128.2,50,1128.162
2024-01-03 09:54:00,1128.2,1128.2,1127.9,1128.1,63,1128.0809523809526
2024-01-03 09:55:00,1128.0,1128.1,1127.9,1128.1,46,1128.0304347826088
2024-01-03 09:56:00,1128.0,1128.3,1128.0,1128.3,84,1128.0988095238095
2024-01-03 09:57:00,1128.2,1128.3,1127.9,1128.1,12,1128.125
2024-01-03 09:58:00,1128.2,1128.5,1128.1,1128.5,24,1128.325
2024-01-03 09:59:00,1128.4,1128.6,1128.4,1128.5,16,1128.4937499999999
2024-01-03 10:00:00,1128.6,1128.6,1128.4,1128.6,26,1128.5038461538463
2024-01-03 10:01:00,1128.5,1128.8,1128.5,1128.8,28,1128.6
2024-01-03 10:02:00,1128.7,1128.8,1128.7,1128.7,9,1128.7222222222222
2024-01-03 10:03:00,1128.5,1128.8,1128.5,1128.8,29,1128.7655172413793
2024-01-03 10:04:00,1128.6,1128.8,1128.5,1128.8,21,1128.6333333333332
2024-01-03 10:05:00,1128.9,1129.7,1128.8,1129.4,25,1129.2120000000002
2024-01-03 10:06:00,1129.5,1129.7,1129.4,1129.5,31,1129.5516129032258
2024-01-03 10:07:00,1129.4,1129.7,1129.1,1129.3,32,1129.525
2024-01-03 10:08:00,1129.5,1129.5,1129.0,1129.0,30,1129.1333333333334
2024-01-03 10:09:00,1129.2,1129.4,1129.1,1129.3,11,1129.2636363636364
2024-01-03 10:10:00,1129.4,1129.7,1129.3,1129.6,14,1129.507142857143
2024-01-03 10:11:00,1129.3,1129.4,1129.3,1129.3,9,1129.3555555555556
2024-01-03 10:12:00,1129.4,1129.4,1129.0,1129.1,26,1129.2423076923076
2024-01-03 10:13:00,1129.0,1129.2,1129.0,1129.2,7,1129.1
2024-01-03 10:14:00,1129.1,1129.2,1129.0,1129.0,30,1129.0433333333335
2024-01-03 10:15:00,1129.1,1129.1,1129.0,1129.0,6,1129.0833333333333
2024-01-03 10:16:00,1129.1,1129.1,1129.0,1129.0,7,1129.0714285714287
2024-01-03 10:17:00,1129.1,1129.2,1129.1,1129.2,4,1129.125
2024-01-03 10:18:00,1129.3,1129.3,1129.1,1129.3,24,1129.1958333333334
2024-01-03 10:19:00,1129.2,1129.2,1128.8,1128.8,11,1128.9636363636364
2024-01-03 10:20:00,1128.9,1129.0,1128.8,1129.0,19,1128.9052631578948
2024-01-03 10:21:00,1128.8,1129.0,1128.8,1129.0,45,1128.9377777777777
2024-01-03 10:22:00,1129.0,1129.0,1128.9,1129.0,21,1128.9714285714285
