datetime,open,high,low,close,Volume,VWAP
2021-06-01 13:00:00,1484.3,1485.9,1482.2,1485.9,120,1484.2541666666666
2021-06-01 13:05:00,1485.7,1485.7,1481.5,1481.5,217,1483.589861751152
2021-06-01 13:10:00,1480.1,1483.1,1479.2,1482.0,301,1481.0372093023257
2021-06-01 13:15:00,1481.9,1484.0,1480.1,1482.0,233,1482.118025751073
2021-06-01 13:20:00,1482.1,1482.6,1480.5,1482.5,322,1481.4990683229814
2021-06-01 13:25:00,1482.7,1482.7,1481.6,1481.9,265,1482.0358490566039
2021-06-01 13:30:00,1482.0,1484.3,1482.0,1483.9,122,1483.2459016393443
2021-06-01 13:35:00,1484.0,1486.5,1483.5,1485.6,104,1485.3701923076924
2021-06-01 13:40:00,1485.7,1485.7,1483.5,1483.8,150,1484.98
2021-06-01 13:45:00,1483.6,1485.1,1483.6,1484.5,189,1484.5380952380954
2021-06-01 13:50:00,1484.8,1485.5,1483.7,1484.0,144,1484.2916666666667
2021-06-01 13:55:00,1484.2,1485.0,1484.2,1484.9,132,1484.7598484848486
2021-06-01 14:00:00,1484.7,1484.9,1484.2,1484.5,55,1484.5036363636366
2021-06-01 14:05:00,1484.6,1484.7,1484.1,1484.6,43,1484.5255813953488
2021-06-01 14:10:00,1484.4,1486.2,1484.4,1485.8,180,1485.4477777777777
2021-06-01 14:15:00,1486.0,1488.0,1485.9,1486.3,107,1486.6906542056074
2021-06-01 14:20:00,1486.8,1487.6,1486.5,1487.1,132,1487.1507575757576
2021-06-01 14:25:00,1487.1,1487.4,1485.2,1486.5,99,1486.728282828283
2021-06-02 09:00:00,1487.0,1487.1,1485.9,1486.0,114,1486.5438596491229
2021-06-02 09:05:00,1485.9,1486.0,1483.3,1485.3,140,1484.6578571428572
2021-06-02 09:10:00,1485.0,1485.0,1481.0,1481.0,221,1483.2651583710406
2021-06-02 09:15:00,1480.8,1483.0,1480.3,1482.1,230,1481.25
2021-06-02 09:20:00,1482.0,1484.5,1481.7,1484.5,226,1482.4805309734516
2021-06-02 09:25:00,1484.0,1485.9,1483.5,1484.5,213,1484.5093896713615
2021-06-02 09:30:00,1484.9,1484.9,1483.2,1483.8,167,1484.0868263473053
2021-06-02 09:35:00,1484.3,1488.5,1483.8,1488.5,225,1485.6813333333332
2021-06-02 09:40:00,1487.4,1489.8,1487.4,1489.5,182,1488.8010989010988
2021-06-02 09:45:00,1489.4,1489.4,1487.7,1489.0,198,1488.490909090909
2021-06-02 09:50:00,1489.3,1489.5,1487.5,1488.3,145,1488.3358620689655
2021-06-02 09:55:00,1488.0,1489.0,1487.1,1488.9,217,1488.3543778801845
2021-06-02 10:00:00,1489.1,1490.9,1487.6,1490.5,182,1488.953846153846
2021-06-02 10:05:00,1490.9,1493.3,1490.9,1492.6,151,1492.0417218543046
2021-06-02 10:10:00,1493.0,1493.3,1491.8,1492.9,142,1492.630281690141
2021-06-02 10:15:00,1492.8,1494.4,1492.8,1493.1,196,1493.6102040816324
2021-06-02 10:20:00,1493.0,1494.0,1492.1,1492.7,211,1493.2810426540284
2021-06-02 10:25:00,1492.7,1492.8,1490.4,1491.7,285,1491.6852631578947
2021-06-02 10:30:00,1491.7,1492.8,1491.5,1491.6,136,1492.1139705882354
2021-06-02 10:35:00,1491.3,1491.3,1488.9,1490.0,193,1490.2274611398966
2021-06-02 10:40:00,1490.2,1490.2,1487.4,1488.6,178,1488.4280898876405
2021-06-02 10:45:00,1488.7,1488.9,1484.5,1485.7,174,1486.8114942528737
2021-06-02 10:50:00,1486.2,1488.0,1485.5,1488.0,191,1487.0460732984293
2021-06-02 10:55:00,1487.9,1489.5,1487.2,1487.8,183,1488.4191256830602
2021-06-02 11:00:00,1487.4,1488.1,1484.5,1486.6,211,1486.423222748815
2021-06-02 11:05:00,1486.9,1490.8,1486.9,1490.2,254,1488.2944881889764
2021-06-02 11:10:00,1490.2,1491.2,1489.0,1490.3,203,1490.242857142857
2021-06-02 11:15:00,1490.1,1490.1,1484.6,1484.8,235,1486.963829787234
2021-06-02 11:20:00,1484.5,1485.4,1480.6,1483.5,274,1482.9036496350363
2021-06-02 11:25:00,1483.5,1483.8,1472.4,1473.8,371,1479.7388140161725
2021-06-02 11:30:00,1472.0,1472.0,1472.0,1472.0,4,1472.0
2021-06-02 13:00:00,1469.9,1476.6,1469.9,1476.2,300,1474.6396666666667
2021-06-02 13:05:00,1476.0,1476.1,1472.5,1474.9,304,1474.1631578947367
2021-06-02 13:10:00,1474.0,1478.9,1474.0,1478.9,262,1476.5019083969466
2021-06-02 13:15:00,1477.2,1478.5,1475.5,1477.0,245,1477.1367346938775
2021-06-02 13:20:00,1476.2,1478.2,1475.4,1478.2,246,1476.8666666666668
2021-06-02 13:25:00,1477.8,1477.9,1472.2,1475.1,207,1475.0608695652172
2021-06-02 13:30:00,1476.0,1476.6,1469.1,1473.1,177,1474.5728813559322
2021-06-02 13:35:00,1473.0,1475.9,1471.4,1475.7,209,1473.1464114832536
2021-06-02 13:40:00,1475.6,1479.5,1475.1,1479.0,237,1476.6772151898733
2021-06-02 13:45:00,1479.3,1482.0,1478.4,1481.8,258,1480.0484496124031
2021-06-02 13:50:00,1481.2,1484.7,1481.2,1482.5,223,1482.7798206278028
2021-06-02 13:55:00,1482.8,1482.8,1479.8,1482.0,194,1481.228350515464
2021-06-02 14:00:00,1482.3,1485.8,1482.0,1484.0,194,1484.1737113402062
2021-06-02 14:05:00,1484.4,1488.0,1484.1,1487.7,217,1485.9036866359445
2021-06-02 14:10:00,1487.9,1487.9,1484.2,1485.5,200,1486.017
2021-06-02 14:15:00,1485.4,1485.7,1483.2,1484.6,141,1484.6851063829788
2021-06-02 14:20:00,1484.3,1484.3,1480.2,1482.1,207,1481.9338164251208
2021-06-02 14:25:00,1482.4,1482.4,1478.5,1481.8,202,1480.8960396039604
2021-06-03 09:00:00,1487.3,1488.7,1486.7,1488.0,126,1487.5841269841271
2021-06-03 09:05:00,1488.0,1489.8,1487.9,1489.8,188,1488.7441489361704
2021-06-03 09:10:00,1490.3,1490.3,1488.6,1489.4,149,1489.2859060402684
2021-06-03 09:15:00,1489.3,1491.0,1488.6,1488.6,176,1489.60625
2021-06-03 09:20:00,1488.7,1488.9,1487.2,1488.0,127,1488.1519685039368
2021-06-03 09:25:00,1488.5,1489.6,1486.3,1487.4,195,1488.714871794872
2021-06-03 09:30:00,1487.5,1489.6,1487.5,1488.0,182,1488.5961538461538
2021-06-03 09:35:00,1487.8,1489.5,1487.6,1488.7,230,1488.6752173913044
2021-06-03 09:40:00,1488.6,1488.9,1487.2,1487.7,257,1488.1225680933853
2021-06-03 09:45:00,1487.3,1488.7,1484.5,1484.5,188,1487.7925531914893
2021-06-03 09:50:00,1484.8,1486.1,1484.8,1485.9,210,1485.595238095238
2021-06-03 09:55:00,1485.0,1487.8,1484.0,1487.6,260,1485.243076923077
2021-06-03 10:00:00,1487.8,1489.1,1487.5,1487.5,194,1488.3427835051546
2021-06-03 10:05:00,1487.6,1490.9,1487.6,1488.7,115,1489.168695652174
2021-06-03 10:10:00,1488.6,1489.7,1488.0,1488.1,129,1489.05503875969
2021-06-03 10:15:00,1488.0,1489.3,1487.6,1489.0,264,1488.599621212121
2021-06-03 10:20:00,1488.8,1490.4,1488.3,1489.8,160,1489.451875
2021-06-03 10:25:00,1489.9,1493.0,1489.5,1492.6,233,1491.187982832618
2021-06-03 10:30:00,1492.6,1493.5,1492.2,1492.3,161,1492.972049689441
2021-06-03 10:35:00,1492.4,1494.8,1491.3,1494.5,150,1492.97
2021-06-03 10:40:00,1494.7,1495.6,1494.0,1495.4,379,1494.8612137203168
2021-06-03 10:45:00,1495.6,1496.8,1495.1,1496.5,211,1495.9701421800949
2021-06-03 10:50:00,1497.0,1497.2,1494.4,1495.4,250,1495.9704000000002
2021-06-03 10:55:00,1496.0,1498.5,1496.0,1498.3,176,1496.9011363636362
2021-06-03 11:00:00,1498.5,1499.5,1496.8,1496.8,240,1498.0641666666668
2021-06-03 11:05:00,1497.8,1499.0,1495.1,1495.1,164,1497.8798780487805
2021-06-03 11:10:00,1494.3,1495.0,1491.4,1493.7,212,1493.4221698113208
2021-06-03 11:15:00,1493.2,1495.3,1492.2,1495.3,252,1493.6499999999999
2021-06-03 11:20:00,1495.3,1495.3,1493.0,1494.0,253,1494.3146245059288
2021-06-03 11:25:00,1494.4,1495.7,1493.0,1495.3,172,1494.0453488372093
2021-06-03 11:30:00,1495.1,1495.1,1495.1,1495.1,1,1495.1
2021-06-03 13:00:00,1496.5,1503.0,1496.5,1501.8,149,1500.8778523489932
2021-06-03 13:05:00,1502.0,1503.5,1501.1,1503.0,187,1502.3299465240643
2021-06-03 13:10:00,1503.4,1503.5,1499.5,1501.5,240,1501.9470833333332
2021-06-03 13:15:00,1501.5,1505.4,1501.5,1504.4,134,1503.1447761194029
2021-06-03 13:20:00,1504.1,1504.7,1503.0,1503.8,187,1503.8192513368986
2021-06-03 13:25:00,1503.9,1506.3,1503.1,1506.3,254,1504.2775590551182
2021-06-03 13:30:00,1506.0,1506.0,1504.4,1505.9,181,1505.275690607735
2021-06-03 13:35:00,1506.0,1506.3,1503.5,1505.0,249,1504.5638554216869
2021-06-03 13:40:00,1505.3,1505.7,1501.0,1502.5,236,1503.8584745762712
2021-06-03 13:45:00,1502.3,1503.6,1500.2,1503.0,231,1502.1640692640694
2021-06-03 13:50:00,1503.0,1505.0,1501.1,1505.0,337,1503.4563798219585
2021-06-03 13:55:00,1505.4,1505.4,1501.8,1503.7,303,1503.456105610561
2021-06-03 14:00:00,1503.8,1504.9,1502.4,1502.7,157,1503.3076433121018
2021-06-03 14:05:00,1503.3,1504.0,1501.5,1504.0,162,1502.8641975308642
2021-06-03 14:10:00,1503.6,1505.2,1503.6,1505.2,200,1504.4720000000002
2021-06-03 14:15:00,1504.5,1506.5,1504.2,1505.8,182,1505.3137362637362
2021-06-03 14:20:00,1505.7,1506.8,1505.0,1506.3,128,1506.07109375
2021-06-03 14:25:00,1506.3,1507.4,1505.5,1507.2,169,1506.6065088757396
2021-06-04 09:00:00,1504.8,1505.3,1503.2,1503.3,193,1504.159067357513
2021-06-04 09:05:00,1503.6,1505.2,1503.5,1503.6,178,1504.4629213483147
2021-06-04 09:10:00,1503.9,1504.0,1501.6,1502.4,197,1502.9832487309645
2021-06-04 09:15:00,1502.5,1504.8,1502.2,1503.6,198,1503.9202020202022
2021-06-04 09:20:00,1503.8,1505.2,1503.6,1504.1,220,1504.6031818181818
2021-06-04 09:25:00,1504.1,1506.0,1504.1,1505.5,142,1505.030985915493
2021-06-04 09:30:00,1505.2,1506.4,1504.5,1504.8,228,1505.703947368421
2021-06-04 09:35:00,1504.9,1506.3,1504.1,1506.2,230,1505.0169565217393
2021-06-04 09:40:00,1506.3,1506.3,1505.4,1505.6,133,1505.7917293233081
2021-06-04 09:45:00,1505.7,1508.4,1505.5,1507.9,257,1506.568093385214
2021-06-04 09:50:00,1507.8,1509.3,1507.8,1508.8,245,1508.6351020408165
2021-06-04 09:55:00,1509.0,1509.9,1509.0,1509.2,194,1509.3850515463919
2021-06-04 10:00:00,1509.5,1509.7,1508.5,1509.4,122,1509.3
2021-06-04 10:05:00,1509.6,1510.5,1508.6,1508.6,130,1509.7984615384614
2021-06-04 10:10:00,1508.8,1509.3,1507.3,1508.3,236,1508.9419491525423
2021-06-04 10:15:00,1508.7,1509.0,1506.7,1506.9,263,1507.952091254753
2021-06-04 10:20:00,1507.0,1508.5,1506.4,1507.0,143,1507.5433566433567
2021-06-04 10:25:00,1507.1,1507.9,1506.3,1506.7,198,1507.101515151515
2021-06-04 10:30:00,1505.5,1507.0,1504.3,1507.0,146,1505.6609589041095
2021-06-04 10:35:00,1507.4,1509.4,1507.4,1509.3,101,1508.829702970297
2021-06-04 10:40:00,1509.0,1509.3,1508.2,1508.9,176,1508.9482954545456
2021-06-04 10:45:00,1508.8,1510.6,1508.5,1509.2,222,1509.3495495495495
2021-06-04 10:50:00,1508.4,1508.4,1505.8,1507.1,179,1506.7078212290503
2021-06-04 10:55:00,1507.0,1507.0,1504.6,1505.8,309,1505.595145631068
2021-06-04 11:00:00,1505.6,1505.6,1502.1,1503.3,186,1503.602688172043
2021-06-04 11:05:00,1503.7,1505.4,1502.9,1504.7,263,1503.8562737642585
2021-06-04 11:10:00,1504.8,1504.8,1502.7,1503.6,208,1503.8278846153846
2021-06-04 11:15:00,1503.5,1505.0,1497.0,1498.3,293,1502.923890784983
2021-06-04 11:20:00,1498.5,1499.4,1497.0,1497.9,351,1498.4749287749287
2021-06-04 11:25:00,1497.7,1498.9,1496.0,1498.0,289,1497.5404844290658
2021-06-04 11:30:00,1497.5,1497.5,1497.5,1497.5,1,1497.5
2021-06-04 13:00:00,1496.1,1503.4,1496.1,1503.4,136,1501.504411764706
2021-06-04 13:05:00,1503.1,1505.0,1502.2,1503.4,293,1503.4378839590443
2021-06-04 13:10:00,1503.0,1505.2,1502.2,1504.2,211,1503.483886255924
2021-06-04 13:15:00,1505.0,1507.4,1504.3,1506.8,171,1506.2409356725148
2021-06-04 13:20:00,1506.7,1507.5,1506.3,1507.2,219,1507.0566210045663
2021-06-04 13:25:00,1506.9,1507.7,1506.1,1506.6,175,1506.777142857143
2021-06-04 13:30:00,1506.8,1508.4,1506.6,1507.2,166,1507.4307228915663
2021-06-04 13:35:00,1506.8,1508.4,1505.3,1506.4,173,1506.74161849711
2021-06-04 13:40:00,1506.2,1507.1,1504.2,1504.4,168,1505.7190476190476
2021-06-04 13:45:00,1503.2,1505.9,1502.1,1505.4,264,1504.2875000000001
2021-06-04 13:50:00,1505.5,1506.6,1504.3,1506.6,239,1505.7096234309622
2021-06-04 13:55:00,1506.9,1509.3,1506.8,1509.0,212,1508.1900943396226
2021-06-04 14:00:00,1509.4,1509.5,1507.5,1507.5,169,1508.9029585798817
2021-06-04 14:05:00,1507.6,1508.0,1505.5,1505.9,92,1506.928260869565
2021-06-04 14:10:00,1507.0,1508.2,1507.0,1507.3,174,1507.616091954023
2021-06-04 14:15:00,1507.9,1509.5,1507.9,1508.6,179,1508.5743016759775
2021-06-04 14:20:00,1508.3,1508.7,1507.1,1508.3,115,1508.0634782608697
2021-06-04 14:25:00,1507.9,1507.9,1505.4,1506.2,171,1506.2497076023392
2021-06-07 09:00:00,1507.9,1509.0,1507.0,1508.0,58,1508.4862068965517
2021-06-07 09:05:00,1508.0,1508.0,1506.4,1506.7,131,1507.3038167938932
2021-06-07 09:10:00,1507.0,1507.6,1505.6,1505.6,129,1506.4193798449612
2021-06-07 09:15:00,1505.7,1507.6,1505.0,1507.5,132,1506.3439393939393
2021-06-07 09:20:00,1507.4,1507.5,1505.9,1506.1,242,1506.7256198347106
2021-06-07 09:25:00,1506.4,1506.7,1505.5,1506.5,137,1506.0240875912407
2021-06-07 09:30:00,1506.4,1506.4,1505.7,1506.4,90,1506.07
2021-06-07 09:35:00,1506.8,1507.3,1505.8,1505.9,105,1506.598095238095
2021-06-07 09:40:00,1505.9,1506.4,1504.7,1505.9,87,1505.696551724138
2021-06-07 09:45:00,1506.0,1506.7,1506.0,1506.6,89,1506.4404494382024
2021-06-07 09:50:00,1506.5,1507.1,1504.7,1504.7,138,1506.1760869565217
2021-06-07 09:55:00,1504.6,1505.9,1501.1,1501.1,210,1505.125238095238
2021-06-07 10:00:00,1501.1,1501.9,1498.5,1500.8,120,1500.6233333333332
2021-06-07 10:05:00,1500.9,1501.8,1499.1,1499.1,151,1500.6496688741722
2021-06-07 10:10:00,1499.4,1501.6,1499.2,1499.8,207,1500.375845410628
2021-06-07 10:15:00,1500.0,1500.3,1496.2,1498.0,204,1499.0745098039217
2021-06-07 10:20:00,1497.6,1499.4,1497.3,1499.4,183,1498.349180327869
2021-06-07 10:25:00,1499.3,1499.3,1497.2,1498.3,144,1498.1291666666666
2021-06-07 10:30:00,1498.5,1499.9,1497.7,1498.8,82,1498.8731707317074
2021-06-07 10:35:00,1498.2,1498.3,1491.5,1492.9,172,1496.4412790697675
2021-06-07 10:40:00,1492.3,1493.5,1491.2,1491.2,163,1492.3754601226995
2021-06-07 10:45:00,1492.1,1492.3,1486.6,1488.6,160,1488.644375
2021-06-07 10:50:00,1488.9,1489.7,1483.5,1483.6,169,1486.3556213017753
2021-06-07 10:55:00,1484.0,1484.0,1479.5,1480.7,96,1481.4270833333333
2021-06-07 11:00:00,1480.5,1480.5,1473.0,1475.8,84,1476.2988095238095
2021-06-07 11:05:00,1476.0,1476.6,1474.3,1476.1,28,1475.7607142857141
2021-06-07 11:10:00,1476.5,1482.5,1476.5,1478.1,191,1479.1837696335078
2021-06-07 11:15:00,1478.4,1482.5,1478.4,1481.9,105,1481.1257142857144
2021-06-07 11:20:00,1481.8,1481.8,1479.0,1481.1,109,1480.9201834862383
2021-06-07 11:25:00,1480.2,1480.7,1477.3,1479.4,48,1479.2479166666665
2021-06-07 11:30:00,1479.7,1479.7,1477.6,1477.6,32,1478.74375
2021-06-07 13:00:00,1477.7,1482.9,1477.7,1482.0,222,1480.8342342342344
2021-06-07 13:05:00,1481.9,1482.5,1480.1,1481.5,197,1481.399492385787
2021-06-07 13:10:00,1481.4,1481.5,1475.0,1477.7,165,1478.6951515151516
2021-06-07 13:15:00,1478.1,1481.2,1476.8,1481.2,214,1478.6644859813084
2021-06-07 13:20:00,1481.6,1487.6,1480.6,1487.3,204,1484.736274509804
2021-06-07 13:25:00,1487.0,1488.9,1486.6,1486.6,303,1487.710891089109
2021-06-07 13:30:00,1487.1,1489.8,1486.6,1487.7,326,1488.2358895705522
2021-06-07 13:35:00,1487.9,1488.3,1485.6,1488.0,203,1487.499014778325
2021-06-07 13:40:00,1488.1,1489.9,1485.4,1485.4,225,1488.2586666666666
2021-06-07 13:45:00,1485.8,1487.5,1484.4,1485.5,291,1485.9378006872853
2021-06-07 13:50:00,1485.9,1486.5,1480.0,1480.2,321,1482.9445482866045
2021-06-07 13:55:00,1479.3,1486.4,1478.3,1485.9,223,1480.536322869955
2021-06-07 14:00:00,1485.5,1485.5,1483.2,1484.0,279,1484.4448028673835
2021-06-07 14:05:00,1484.4,1485.9,1484.3,1484.9,231,1485.1627705627704
2021-06-07 14:10:00,1484.9,1485.9,1483.0,1483.0,267,1484.2460674157303
2021-06-07 14:15:00,1482.7,1483.2,1481.0,1481.7,278,1481.9758992805755
2021-06-07 14:20:00,1482.0,1484.2,1481.7,1483.2,163,1483.153374233129
2021-06-07 14:25:00,1483.3,1483.3,1481.3,1482.0,204,1482.138725490196
2021-06-08 09:00:00,1489.4,1489.4,1488.3,1488.5,93,1488.911827956989
2021-06-08 09:05:00,1488.2,1489.3,1488.2,1488.5,177,1488.786440677966
2021-06-08 09:10:00,1488.1,1489.7,1486.0,1489.5,149,1488.4107382550337
2021-06-08 09:15:00,1489.7,1490.8,1489.3,1490.2,158,1490.3696202531646
2021-06-08 09:20:00,1490.3,1490.9,1489.7,1490.0,211,1490.1023696682464
2021-06-08 09:25:00,1490.5,1492.9,1489.9,1492.7,132,1490.9333333333334
2021-06-08 09:30:00,1492.8,1494.7,1492.8,1494.1,144,1493.8680555555557
2021-06-08 09:35:00,1494.4,1496.0,1494.4,1495.7,146,1495.194520547945
2021-06-08 09:40:00,1495.8,1496.7,1494.6,1494.7,285,1495.6733333333334
2021-06-08 09:45:00,1494.8,1496.4,1494.8,1495.7,146,1495.8582191780822
2021-06-08 09:50:00,1495.8,1498.3,1495.1,1497.8,126,1496.6277777777777
2021-06-08 09:55:00,1497.6,1497.7,1496.2,1496.6,97,1496.803092783505
2021-06-08 10:00:00,1496.5,1496.6,1495.0,1495.4,117,1495.697435897436
2021-06-08 10:05:00,1495.7,1496.5,1494.5,1495.9,178,1495.6117977528088
2021-06-08 10:10:00,1496.0,1496.2,1494.8,1495.2,180,1495.5911111111113
2021-06-08 10:15:00,1495.0,1495.2,1493.3,1493.8,174,1494.2097701149426
2021-06-08 10:20:00,1494.0,1494.0,1491.0,1493.2,184,1493.059239130435
2021-06-08 10:25:00,1493.3,1495.4,1493.3,1495.3,299,1494.0521739130434
2021-06-08 10:30:00,1495.1,1495.1,1492.0,1493.0,167,1493.7760479041917
2021-06-08 10:35:00,1492.6,1494.2,1492.6,1493.4,239,1493.526359832636
2021-06-08 10:40:00,1493.6,1493.7,1487.8,1488.4,221,1489.7262443438915
2021-06-08 10:45:00,1488.2,1488.2,1483.9,1484.9,186,1486.1725806451616
2021-06-08 10:50:00,1484.4,1486.5,1483.5,1485.4,244,1484.972950819672
2021-06-08 10:55:00,1485.1,1485.5,1483.0,1483.8,218,1484.390366972477
2021-06-08 11:00:00,1484.3,1486.7,1482.9,1482.9,213,1485.1192488262911
2021-06-08 11:05:00,1482.1,1488.4,1481.2,1486.6,261,1485.9298850574712
2021-06-08 11:10:00,1486.5,1487.6,1485.5,1486.7,245,1486.4502040816326
2021-06-08 11:15:00,1487.0,1487.0,1478.0,1478.8,303,1481.5577557755776
2021-06-08 11:20:00,1478.6,1481.9,1478.2,1479.5,225,1479.8533333333332
2021-06-08 11:25:00,1479.0,1479.0,1476.1,1477.0,207,1477.2386473429954
2021-06-08 11:30:00,1478.0,1478.0,1478.0,1478.0,3,1478.0
2021-06-08 13:00:00,1477.0,1477.0,1468.1,1470.0,169,1471.0142011834319
2021-06-08 13:05:00,1469.4,1469.7,1462.1,1464.1,249,1465.4795180722892
2021-06-08 13:10:00,1464.7,1464.7,1460.0,1462.9,289,1462.4529411764706
2021-06-08 13:15:00,1462.4,1464.6,1461.8,1462.1,315,1463.3114285714285
2021-06-08 13:20:00,1464.0,1464.0,1456.2,1456.9,196,1459.984693877551
2021-06-08 13:25:00,1456.7,1462.6,1456.5,1459.5,293,1459.834129692833
2021-06-08 13:30:00,1459.1,1461.2,1454.3,1460.9,223,1458.5233183856503
2021-06-08 13:35:00,1460.4,1465.1,1457.9,1462.0,296,1461.4006756756755
2021-06-08 13:40:00,1462.6,1463.0,1454.1,1457.9,270,1458.262962962963
2021-06-08 13:45:00,1457.0,1457.9,1454.0,1456.2,199,1455.51959798995
2021-06-08 13:50:00,1456.0,1459.4,1455.0,1458.2,174,1456.7465517241378
2021-06-08 13:55:00,1458.7,1462.0,1456.4,1459.8,224,1459.5218750000001
2021-06-08 14:00:00,1459.1,1459.8,1456.1,1456.1,277,1458.3180505415162
2021-06-08 14:05:00,1456.2,1457.4,1442.0,1443.1,293,1449.2423208191126
2021-06-08 14:10:00,1443.0,1448.0,1443.0,1444.8,259,1445.157915057915
2021-06-08 14:15:00,1444.6,1444.6,1436.8,1436.8,205,1440.349756097561
2021-06-08 14:20:00,1435.2,1436.0,1430.1,1430.2,182,1434.081868131868
2021-06-08 14:25:00,1430.0,1430.0,1412.0,1422.6,190,1422.784736842105
2021-06-09 09:00:00,1439.0,1443.0,1438.9,1440.8,130,1441.0984615384614
2021-06-09 09:05:00,1441.0,1443.0,1440.5,1442.3,223,1442.024215246637
2021-06-09 09:10:00,1442.3,1448.0,1442.0,1447.7,115,1444.511304347826
2021-06-09 09:15:00,1447.9,1450.5,1447.1,1447.5,427,1448.7316159250586
2021-06-09 09:20:00,1447.6,1448.1,1441.0,1443.1,261,1444.731417624521
2021-06-09 09:25:00,1442.9,1443.8,1434.8,1434.8,273,1439.8802197802197
2021-06-09 09:30:00,1435.0,1435.5,1430.2,1433.2,146,1432.8157534246575
2021-06-09 09:35:00,1433.2,1436.2,1433.0,1434.1,165,1434.1048484848484
2021-06-09 09:40:00,1434.3,1439.8,1433.1,1437.4,260,1436.7807692307692
2021-06-09 09:45:00,1435.6,1437.0,1432.0,1436.0,393,1434.6862595419846
2021-06-09 09:50:00,1435.1,1436.8,1432.0,1432.9,239,1434.3564853556486
2021-06-09 09:55:00,1432.3,1432.3,1426.2,1428.7,219,1428.445205479452
2021-06-09 10:00:00,1428.2,1433.8,1428.2,1433.4,164,1430.0560975609756
2021-06-09 10:05:00,1433.0,1436.5,1432.1,1433.9,279,1433.9186379928315
2021-06-09 10:10:00,1434.1,1440.0,1434.1,1440.0,342,1436.6722222222222
2021-06-09 10:15:00,1441.0,1445.5,1441.0,1444.0,282,1443.6723404255317
2021-06-09 10:20:00,1443.8,1448.3,1443.0,1443.4,218,1446.147247706422
2021-06-09 10:25:00,1443.2,1448.3,1443.2,1446.8,240,1446.2208333333333
2021-06-09 10:30:00,1446.8,1448.7,1446.0,1447.7,220,1447.1731818181818
2021-06-09 10:35:00,1447.8,1448.0,1445.0,1446.2,250,1447.0392
2021-06-09 10:40:00,1446.9,1455.0,1446.4,1454.6,175,1452.532
2021-06-09 10:45:00,1456.0,1457.6,1454.6,1457.0,337,1456.1264094955488
2021-06-09 10:50:00,1457.3,1458.0,1455.5,1456.3,181,1456.7828729281769
2021-06-09 10:55:00,1456.0,1456.0,1454.2,1455.4,259,1455.2177606177606
2021-06-09 11:00:00,1455.1,1455.4,1451.0,1451.0,274,1452.8299270072991
2021-06-09 11:05:00,1451.3,1451.7,1447.0,1447.3,344,1449.4061046511629
